Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS020277,Centro de umbanda cabocla jurema e ogum rompe mato,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014760,Centro de Umbanda Casa Branca Pai Sebastião,"Rua Exemplo, 123",Esplanada,00000-000,Caxias do Sul,RS,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:24.674,,2024-10-30 19:50:24.674,-,0,Não,---,Não,,-29.1906107,-51.21008930000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014551,Centro de umbanda e caridade Ogum Mege,"Rua Exemplo, 123",Piratini,00000-000,Alvorada,RS,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,A cozinha não faz triagem do público beneficiário,0,Não,---,Não,,-30.0233547,-51.0505277,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015542,Centro de umbanda e quimbanda Estrela guia,"Rua Exemplo, 123",Costa do Sol,,Cidreira,RS,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:27.123,,2024-10-30 19:50:27.123,-,0,Não,---,Não,,-30.221185,-50.225541,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021250,Centro de Umbanda Mãe Oxum,"Rua Exemplo, 123",Vila Lobos,00000-000,Caxias do Sul,RS,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua",5,Não,---,Não,,-29.2192549,-51.1792707,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020586,Centro de Umbanda Ogum 7 Ondas,"Rua Exemplo, 123",Cidade Nova,00000-000,Caxias do Sul,RS,john.doe@example.com,(11) 91234-5678,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-29.1680612,-51.2206509,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016037,Centro Educacional Dom Bosco,"Rua Exemplo, 123",Saguaçú,,Joinville,SC,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-26.2738258,-48.8484463,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018679,Centro Educacional Infantil Luz e Lápis,"Rua Exemplo, 123",Santo Amaro,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",210,Não,---,Não,,-23.6599545,-46.70673120000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016269,Centro Espírita Cristofilos,"Rua Exemplo, 123",Botadogo,,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.247,,2024-10-30 19:50:29.247,-,0,Não,---,Não,,-22.953558,-43.1949619,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020938,Centro espírita Jesus no Lar,"Rua Exemplo, 123",Riacho Fundo I,00000-000,Brasília,DF,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-15.8822763,-48.01027000000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020981,Centro espírita Jesus no Lar,"Rua Exemplo, 123",Riacho Fundo I,00000-000,Brasília,DF,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-15.8902873,-48.0203002,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019788,Centro Espírita Luz Eterna,"Rua Exemplo, 123",Pau da Lima,00000-000,Salvador,BA,john.doe@example.com,(11) 91234-5678,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-12.9218538,-38.4443237,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020932,Centro Espírita Missão e Luz,"Rua Exemplo, 123",Osvaldo Rezende,00000-000,Uberlândia,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",3 vezes por semana,Mapeada,,Não,,,,,"População LGBTQIA+, Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",430,Não,---,Não,,-18.9142673,-48.2876181,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017078,Centro Espírita Seareiros do Cristo,"Rua Exemplo, 123",Setor Leste Universitário,,Goiânia,GO,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.478,,2024-10-30 19:50:31.479,-,0,Não,---,Não,,-16.6703008,-49.240587,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017029,Centro espiritualista pai João da Costa,"Rua Exemplo, 123",Álvaro Weyne,,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",Uma vez ao mês,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.7146974,-38.5729626,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018969,Centro Geriátrico Vicente Pinzon,"Rua Exemplo, 123",vila doutor manoel clementino,00000-000,cabo,PE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",2 vezes por semana,Mapeada,,Não,,,,,Outros grupos de pessoas em situação de vulnerabilidade social,107,Não,---,Não,,-8.278563,-35.0263201,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014767,Centro Holístico Renascer,"Rua Exemplo, 123",Passo da areia,00000-000,Santa Maria,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-29.6829617,-53.837165,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014853,Centro integrado de economia solidaria e cidadania do Guajuviras,"Rua Exemplo, 123",GUAJUVURAS,,Canoas,RS,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:24.951,,2024-10-30 19:50:24.951,-,0,Não,---,Não,,-29.8942707,-51.1343849,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016586,CENTRO SOCIAL DA CONCEIÇÃO,"Rua Exemplo, 123",BODOCONGO,00000-000,Campina Grande,PB,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.987,,2024-10-30 19:50:29.987,-,0,Não,---,Não,,-7.224565999999998,-35.9213524,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015589,Centro Social Frei Daniel de Samarate,"Rua Exemplo, 123",Campina,,Belém,PA,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.349,,2024-10-30 19:50:27.349,-,0,Não,---,Não,,-1.45242,-48.497106,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021288,Centro Social Juntos Somos Mais Fortes,"Rua Exemplo, 123",Rodagem,00000-000,Carapebus,RJ,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.1604218,-41.5853479,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016584,Centro Social Margarete e Centro Social Santa Catarina Kasper,"Rua Exemplo, 123",Centro,00000-000,São João da Fronteira,PI,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.977,,2024-10-30 19:50:29.977,-,0,Não,---,Não,,-3.938563499999999,-41.2586553,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018108,Centro Social Maria Madalena,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015590,Centro Social Padre Léo,"Rua Exemplo, 123",São Francisco,00000-000,Passos,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",85,Não,---,Não,,-20.7246988,-46.61507950000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015967,Centro terapêutico,"Rua Exemplo, 123",Zona rural de Guanambi,00000-000,Guanambi,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.726,,2024-10-30 19:50:28.726,-,0,Não,---,Não,,-14.3207101,-42.979242,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018136,CENTRO TERAPEUTICO IRMA SCHEYLLA,"Rua Exemplo, 123",morada da colina,00000-000,Santana do Livramento,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",Uma vez ao mês,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",230,Não,---,Não,,-30.8877936,-55.5001128,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018880,Centro Terapêutico Restituindo Vidas,"Rua Exemplo, 123",Vila de cava,00000-000,Nova Iguaçu,RJ,,,,"Sim, está funcionando normalmente",7 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, A cozinha não faz triagem do público beneficiário",48,Não,---,Não,,-22.6712986,-43.4045624,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015038,CESF,"Rua Exemplo, 123",Feitoria Madezzati,,São Leopoldo,RS,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.496,,2024-10-30 19:50:25.496,-,0,Não,---,Não,,-29.73944,-51.0961,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015644,C.E.U. caboclo itaperuna,"Rua Exemplo, 123",Porto,00000-000,Pelotas,RS,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.515,,2024-10-30 19:50:27.515,-,0,Não,---,Não,,-31.7777394,-52.3260856,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018979,Ceu de Menina,"Rua Exemplo, 123",Bangu,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,2 vezes por semana,Mapeada,,Não,,,,,A cozinha não faz triagem do público beneficiário,400,Não,---,Não,,-22.8650325,-43.455002,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020598,C.e.u.ogum beira-mar  e oxum,"Rua Exemplo, 123",Vila são José,00000-000,Porto Alegre,RS,,,,"Sim, está funcionando normalmente",6 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.0747153,-51.167602,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016393,Cevada,"Rua Exemplo, 123",Itacolomi,00000-000,Rio de Janeiro,RJ,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.572,,2024-10-30 19:50:29.572,-,0,Não,---,Não,,-22.8100379,-43.2340819,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015021,CEVES,"Rua Exemplo, 123",Padre Vicente,,Juazeiro,BA,john.doe@example.com,,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:25.441,,2024-10-30 19:50:25.441,-,0,Não,---,Não,,-9.4470908,-40.5101582,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017186,Chacara do Primeiro,"Rua Exemplo, 123",Bairro Coronel Aparicio Borges,00000-000,Porto Alegre,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",2 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",166,Não,---,Não,,-30.0832768,-51.1729186,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020055,Chácara Itororó,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017571,CHAO - Centro Humanitário Abebé de Ouro,"Rua Exemplo, 123",JARDIM ATLÂNTICO CENTRAL (ITAIPUAÇU),00000-000,Maricá,RJ,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,Somente em dia de eventos,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes",666,Não,---,Não,,-22.9467756,-42.9582356,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015370,Chão & Mesa,"Rua Exemplo, 123",Distrito de Afligidos,,São Gonçalo dos Campos,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.733,,2024-10-30 19:50:26.733,-,0,Não,---,Não,,-12.4923379,-38.85884679999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014817,Cheche comunitária Doce infância,"Rua Exemplo, 123",Inhoaiba,,Rio de Janeiro,RJ,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:24.856,,2024-10-30 19:50:24.856,-,0,Não,---,Não,,-22.8923668,-43.4877838,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020895,CHINA Cozinha Solidaria Amapá,"Rua Exemplo, 123",Novo Buritizal,00000-000,Macapá,AP,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,0.0173932,-51.0820665,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020318,Churrascaria do cacheado,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014673,CIACA,"Rua Exemplo, 123",CENTRO,00000-000,Nova Iguaçu,RJ,john.doe@example.com,,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.7549911,-43.4469318,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015922,CIA da SOPA,"Rua Exemplo, 123",Cajueiro,,Amarante,PI,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.559,,2024-10-30 19:50:28.560,-,0,Não,---,Não,,-6.2440108,-42.8541138,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021211,Cicero Neto da Silva,"Rua Exemplo, 123",Altamira,00000-000,Manoel Emídio,PI,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.2044205,-52.2079174,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016458,Cidadania plena,"Rua Exemplo, 123",Andrade de Araújo,,Belford Roxo,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:29.669,,2024-10-30 19:50:29.669,-,0,Não,---,Não,,-22.7353459,-43.4280598,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016735,CII MAOS QUE AJUDAM,"Rua Exemplo, 123",Cinquentenário II,,Caxias do Sul,RS,john.doe@example.com,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-29.1660976,-51.2124785,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019628,cil das artes,"Rua Exemplo, 123",centro,00000-000,ceilandia,DF,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",4 a 5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.)",260,Não,---,Não,,-15.856208,-48.1209776,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020742,Ck olho d'água dos Alexandrino,"Rua Exemplo, 123",Zona rural,00000-000,Pedro segundo,PI,john.doe@example.com,(11) 91234-5678,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-4.5948255,-41.5682729,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020524,Claiton Wrochinski dosReis,"Rua Exemplo, 123",borrussia,00000-000,Osório,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",Somente em dia de eventos,Mapeada,,Não,,,,,-,0,Não,---,Não,,-29.8647645,-50.2781962,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015179,Clareou lanche fraterno,"Rua Exemplo, 123",Conjunto habitacional turu,,São Luís,MA,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.963,,2024-10-30 19:50:25.963,-,0,Não,---,Não,,-2.5455414,-44.2147742,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015340,CLAUDIA BISPO,"Rua Exemplo, 123",Mussurunga II,,Salvador,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.555,,2024-10-30 19:50:26.555,-,0,Não,---,Não,,-12.9223595,-38.37632019999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017932,Claudia Simone Sampaio,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017363,CLEOMACIO DE SOUZA,"Rua Exemplo, 123",AMERICA,00000-000,PROPRIA,SE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-10.2209937,-36.8406293,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017870,Clerineia sm de lima,"Rua Exemplo, 123",,,,,john.doe@example.com,(11) 91234-5678,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017890,CLEUSA PEREIRA PADILHA FERREIRA,"Rua Exemplo, 123",Vila Cruzeiro do Sul,00000-000,Itupiranga,PA,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, A cozinha não faz triagem do público beneficiário",325,Não,---,Não,,-5.2623276,-50.46627760000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015981,Clube 24 de agosto,"Rua Exemplo, 123",Centro,00000-000,Jaguarão,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.778,,2024-10-30 19:50:28.778,-,0,Não,---,Não,,-32.5561906,-53.3768936,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016166,Clube de Desbravadores Mundo Aquático,"Rua Exemplo, 123",Centro,,Passo de Camaragibe,AL,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.990,,2024-10-30 19:50:28.990,-,0,Não,---,Não,,-9.2427737,-35.4905361,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016406,Clube de mães,"Rua Exemplo, 123",Mangabeira 8,,João Pessoa,PB,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.593,,2024-10-30 19:50:29.593,-,0,Não,---,Não,,-7.188316400000001,-34.8150497,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015265,Clube de Mães Fernando Ferrari,"Rua Exemplo, 123",Rubem Berta,00000-000,Porto Alegre,RS,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.318,,2024-10-30 19:50:26.318,-,0,Não,---,Não,,-29.99272359999999,-51.09828049999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019674,Clube de mães Marisa Letícia Lula da Silva,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017193,Clube de mães nossa Senhora,"Rua Exemplo, 123",Armour,00000-000,Santana do livramento,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes",220,Não,---,Não,,-30.9011573,-55.4875049,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021083,Clube de Mães Poder de Mãe,"Rua Exemplo, 123",Glória,00000-000,Porto Alegre,RS,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.086077,-51.1928541,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020983,Clube de mães Poder de Mães,"Rua Exemplo, 123",Glória Cascata,00000-000,Porto Alegre,RS,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.0850531,-51.19211079999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016460,Clube de Mães Sonho Verde,"Rua Exemplo, 123",Mangabeira VIII,00000-000,João Pessoa,PB,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.673,,2024-10-30 19:50:29.673,-,0,Não,---,Não,,-7.1889407,-34.8141353,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017192,Clube Mães Nossa Senhora,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015972,CLuz,"Rua Exemplo, 123",Conceição,,Nazaré,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.755,,2024-10-30 19:50:28.755,-,0,Não,---,Não,,-13.0376935,-39.0043704,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015405,CMP Vale Do Aço,"Rua Exemplo, 123",Bom Jardim,,Ipatinga,MG,john.doe@example.com,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-19.4844598,-42.5794824,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015809,cmtj,"Rua Exemplo, 123",Jardim Rubilene,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:28.090,,2024-10-30 19:50:28.090,-,0,Não,---,Não,,-23.7031046,-46.6354833,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020286,COFAMS1,"Rua Exemplo, 123",PARQUE ESPLANADA,00000-000,EMBU DAS ARTES,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",210,Não,---,Não,,-23.6287198,-46.8119374,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015941,COISAS DO QUINTAL,"Rua Exemplo, 123",Zona rural,,Saúde,BA,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.630,,2024-10-30 19:50:28.630,-,0,Não,---,Não,,-10.9411672,-40.4184806,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014566,Coisinha Comunitária Jeun Ni ile Baba,"Rua Exemplo, 123",Passo das Pedras,,Porto Alegre,RS,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:31.625,,2024-10-30 19:50:31.625,-,0,Não,---,Não,,-30.0199666,-51.1230445,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016828,Coisinha SOLIDÁRIO ARSELE,"Rua Exemplo, 123",Divina Providencia,,Santa Maria,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:30.709,,2024-10-30 19:50:30.709,-,0,Não,---,Não,,-29.6804341,-53.8209142,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017351,Coisinha vila mariquinhas,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014757,Coletivação,"Rua Exemplo, 123",Ceilândia Norte,00000-000,Brasília,DF,john.doe@example.com,,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:24.667,,2024-10-30 19:50:24.667,-,0,Não,---,Não,,-15.8094147,-48.1061376,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018754,Coletivo Cozinha Solidária Natalia Augusta,"Rua Exemplo, 123",Parque Boa Vista II,00000-000,Duque de Caxias,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,3 vezes por semana,Mapeada,,Não,,,,,Outros grupos de pessoas em situação de vulnerabilidade social,450,Não,---,Não,,-22.7927617,-43.2847827,,"Rua Exemplo, 123, Cidade - UF, Brasil"
