Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS016289,Cozinha da Lia,"Rua Feitiço da vila 589, ",Valo velho chacara santa Maria,,São Paulo,SP,lidianeferreiragui@gmail,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.282,,2024-10-30 19:50:29.282,-,0,Não,---,Não,,-23.6864288,-46.7953353,,"Rua Feitiço da vila 589, , Valo velho chacara santa Maria, , São Paulo, SP, Brasil"
CS019565,cozinha da Linda,"Qnp 10 conjunto F casa, 22",ceilandia,72231-106,brasilia,DF,netolindamaura@gmail.com,(61) 98436-6159,,"Sim, está funcionando normalmente",4 a 5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",160,Não,---,Não,,-15.8377221,-48.1134553,,"Qnp 10 conjunto F casa, 22, ceilandia, 72231-106, brasilia, DF, Brasil"
CS020099,Cozinha da Mãe Branca,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS016689,Cozinha da Mara,"Rua São Miguel do tapuio 47, ",Jd. Peri,,São Paulo,SP,eromaraa@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:30.283,,2024-10-30 19:50:30.283,-,0,Não,---,Não,,-23.4535736,-46.6637746,,"Rua São Miguel do tapuio 47, , Jd. Peri, , São Paulo, SP, Brasil"
CS018130,Cozinha da Maria,"Rua Pedro Franco Quaresma, 130",Jardim Popular,03673-020,São Paulo,SP,c_krla@yahoo.com.br,(11) 98958-7093,,Está funcionando com carga horária reduzida,3 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.5154664,-46.5024904,,"Rua Pedro Franco Quaresma, 130, Jardim Popular, 03673-020, São Paulo, SP, Brasil"
CS015159,cozinha da marisqueira,"carrapicho, ",carrapicho,44220-000,Saubara,BA,daniela.santos0701@gmail.com,71 8264-5670,33.216.311/0001-41,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-12.7389558,-38.768058,,"carrapicho, , carrapicho, 44220-000, Saubara, BA, Brasil"
CS019699,Cozinha da Navê,"Rua Milton Mourão 100, 100",São Francisco,69063-060,"Manaus, Amazonas, Brasil",AM,navezuarinanacaojejenago@gmail.com,(92) 98589-4263,34.700.876/0001-62,"Não, a Cozinha encontra-se paralisada, sem atividade",Somente em dia de eventos,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",311,Não,---,Não,,-3.1088497,-60.00446849999999,,"Rua Milton Mourão 100, 100, São Francisco, 69063-060, Manaus, Amazonas, Brasil, AM, Brasil"
CS017064,Cozinha Dando Amor,"Rua: São Miguel, 102, ",rio da onça,,Matinhos,PR,ancresmat@gmail.com.br,,06880610/0001-03,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.458,,2024-10-30 19:50:31.458,-,0,Não,---,Não,,-25.794417,-48.54120529999999,,"Rua: São Miguel, 102, , rio da onça, , Matinhos, PR, Brasil"
CS019344,Cozinha da Nossa fazenda,"Avenida Kayo okamoto, Sem número",Chácara Santo amaro,04875-000,São paulo,SP,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.8347129,-46.6780257,,"Avenida Kayo okamoto, Sem número, Chácara Santo amaro, 04875-000, São paulo, SP, Brasil"
CS017165,cozinha da nubia com amor e sabor,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS020084,Cozinha  da Nuxa,"Coronel Valença 14, 14",Passo D'Areia,97010-120,Santa Maria,RS,nuxa.fagundes@gmail.com,(55) 9965-9629,24.308.186/0001-09,Está funcionando com carga horária reduzida,1 a 3 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",920,Não,---,Não,,-29.682959,-53.828772,,"Coronel Valença 14, 14, Passo D'Areia, 97010-120, Santa Maria, RS, Brasil"
CS020676,Cozinha da ONG,"Rua Antonio Proost Rodovalho Neto, 156, 156",Chácara São Silvestre,04888-060,São Paulo,SP,ongsaosilvestre@gmail.com,(11) 99755-2078,05.375.038/0001-62,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",100,Não,---,Não,,-23.8308654,-46.7369224,,"Rua Antonio Proost Rodovalho Neto, 156, 156, Chácara São Silvestre, 04888-060, São Paulo, SP, Brasil"
CS017729,Cozinha da Ores,"Rua Beni, 78",Ilha do Governador,21930-580,Rio de Janeiro,RJ,,,30.511.114/0001-67,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.8080796,-43.1818264,,"Rua Beni, 78, Ilha do Governador, 21930-580, Rio de Janeiro, RJ, Brasil"
CS016106,Cozinha da Oxum,"Trav. Humaitá 185, entre rua nova e antonio everdosa, 185",Pedreira,66083-340,Belém,PA,Institutoicnab0185@gmail.com,(91) 8239-4046,10.858.388/0001-10,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",240,Não,---,Não,,-1.4301485,-48.4796106,,"Trav. Humaitá 185, entre rua nova e antonio everdosa, 185, Pedreira, 66083-340, Belém, PA, Brasil"
CS019624,Cozinha da Parada,"Estrada de Santa Isabel, 1347",Sacramento,24735-040,São Gonçalo,RJ,contato@mulheresdaparada.org,(21) 7750-1295,45.819.632/0001-10,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.8424562,-42.9595801,,"Estrada de Santa Isabel, 1347, Sacramento, 24735-040, São Gonçalo, RJ, Brasil"
CS018019,Cozinha da Paróquia de São Raimundo Nonato,"Praça Ismael Benigno, 151",ão Raimundo,69027-060,Manaus,AM,social@psrnmanaus.com.br,(92) 98450-4338,04.026.811/0010-03,Está funcionando com carga horária reduzida,Uma vez ao mês,Mapeada,,Não,,,,,-,0,Não,---,Não,,-2.9990197,-60.0336606,,"Praça Ismael Benigno, 151, ão Raimundo, 69027-060, Manaus, AM, Brasil"
CS019365,cozinha da paz,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS016400,Cozinha da paz,"Rua 9, ",Jd Helena,,Ribeirão Preto,SP,edson.umm@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.584,,2024-10-30 19:50:29.584,-,0,Não,---,Não,,-21.1438236,-47.768133,,"Rua 9, , Jd Helena, , Ribeirão Preto, SP, Brasil"
CS020658,Cozinha da quebrada,", ",,,,,Anderson79dejesus@gmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS017395,COZINHA DA QUINTA,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS021176,Cozinha da RESSOCICLA,"Rua Campo Grande, 2370",Campo Grande,23070-000,Rio de Janeiro,RJ,campo.osc.campo@gmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.9042494,-43.572295,,"Rua Campo Grande, 2370, Campo Grande, 23070-000, Rio de Janeiro, RJ, Brasil"
CS015515,Cozinha da Rita,"Avenida São Sebastião, 1027, ",Cruzeiro do Anil,65060-700,São Luís,MA,enf.maninho24@hotmail.com,(98)988394173,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:27.063,,2024-10-30 19:50:27.063,-,0,Não,---,Não,,-2.5392063,-44.2302136,,"Avenida São Sebastião, 1027, , Cruzeiro do Anil, 65060-700, São Luís, MA, Brasil"
CS015149,cozinha da roça quilombola,"quilombo jurema, ",zona rural,,Araçás,BA,reinaldo1968juridico@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:25.840,,2024-10-30 19:50:25.840,-,0,Não,---,Não,,-12.2114157,-38.2035232,,"quilombo jurema, , zona rural, , Araçás, BA, Brasil"
CS016013,Cozinha da Rozi,"Rua Antônio Aguirre 70, ",Centro de Vitória,29016-020,Vitória,ES,Rozidesa2018@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.853,,2024-10-30 19:50:28.853,-,0,Não,---,Não,,-20.3188333,-40.3353417,,"Rua Antônio Aguirre 70, , Centro de Vitória, 29016-020, Vitória, ES, Brasil"
CS015746,Cozinha das amigas solidarias,"Antônio ficagna 419, ",Mvl,,Gravataí,RS,Paróquia @redesaojose.com.br,51 993253718,Cnpj 92858.000/0227-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.844,,2024-10-30 19:50:27.844,-,0,Não,---,Não,,-29.9195991,-51.06598049999999,,"Antônio ficagna 419, , Mvl, , Gravataí, RS, Brasil"
CS018659,COZINHA DAS BAZAZEIRAS,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS016827,Cozinha das Guria,"RUA TESOURINHA, 272",Jardim Algarve,94858-395,ALVORADA,RS,coletivoeasguria@gmail.com,51 99451-6531,,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.03375359999999,-51.07160100000001,,"RUA TESOURINHA, 272, Jardim Algarve, 94858-395, ALVORADA, RS, Brasil"
CS015330,Cozinha Da sisi,"Rua Nossa Senhora da penha, ",Vila progresso,,São Luís,MA,Nalvadacruzdejesus@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:26.528,,2024-10-30 19:50:26.528,-,0,Não,---,Não,,-2.6539373,-44.2884247,,"Rua Nossa Senhora da penha, , Vila progresso, , São Luís, MA, Brasil"
CS014584,Cozinha das Mães Solidárias,"Rua Beira Rio da Represa, ","Centro, Serra Grande",45680-000,Uruçuca,BA,oliveiracamposmara17@gmail.com,73 99951-7418,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:31.644,,2024-10-30 19:50:31.644,-,0,Não,---,Não,,-14.4631937,-39.0375953,,"Rua Beira Rio da Represa, , Centro, Serra Grande, 45680-000, Uruçuca, BA, Brasil"
CS018241,Cozinha das marias,"Rua goiatins, 40",Jardim maravilha /Guaratiba,23031-150,Rio de Janeiro,RJ,casadecaridadesearadeboiadeiro@gmail.com,(21) 9656-6448,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.9618044,-43.6079009,,"Rua goiatins, 40, Jardim maravilha /Guaratiba, 23031-150, Rio de Janeiro, RJ, Brasil"
CS015445,cozinha das marisqueira do conde bahia,"sempre viva, ",territorio da pesca,48300-000,Conde,BA,redradiow@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.867,,2024-10-30 19:50:26.867,-,0,Não,---,Não,,-11.8137175,-37.61143990000001,,"sempre viva, , territorio da pesca, 48300-000, Conde, BA, Brasil"
CS015477,cozinha das marisqueiras nova esperança,"nova esperança, ",rural,,Entre Rios,BA,redradiow@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.950,,2024-10-30 19:50:26.950,-,0,Não,---,Não,,-13.550988,-42.4802733,,"nova esperança, , rural, , Entre Rios, BA, Brasil"
CS015166,cozinha das mulheres costureiras de valerias,"635 1ª Avenida João Vieira Lopes, ",valeria,41301-635,Salvador,BA,santanajoao0802@gmail.com,719 8766-0903,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:25.895,,2024-10-30 19:50:25.895,-,0,Não,---,Não,,-12.8686358,-38.4309873,,"635 1ª Avenida João Vieira Lopes, , valeria, 41301-635, Salvador, BA, Brasil"
CS015580,Cozinha das Mulheres do Santana,"Rua Recife nº 24, ",Santana,54777-508,Camaragibe,PE,asmuls@hotmail.com,81-998253765,40.818.213.0001-40,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:27.337,,2024-10-30 19:50:27.337,-,0,Não,---,Não,,-8.0146145,-35.008072,,"Rua Recife nº 24, , Santana, 54777-508, Camaragibe, PE, Brasil"
CS021155,Cozinha da Solidariedade,"Avenida Mendonça Furtado, 3979 sala c",Aldeia,68040-050,Santarém,PA,turiarteamazonia@gmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-2.4279807,-54.7373723,,"Avenida Mendonça Furtado, 3979 sala c, Aldeia, 68040-050, Santarém, PA, Brasil"
CS021033,Cozinha da Tau,"Rua Albani, 86",Mato Grande,92323-230,Canoas,RS,tauanagoncalves2@gmail.com,(51) 98963-3226,,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",70,Não,---,Não,,-29.9219854,-51.2016287,,"Rua Albani, 86, Mato Grande, 92323-230, Canoas, RS, Brasil"
CS015818,COZINHA DA TERRA DA RESISTENCIA,"ACAMPAMENTO CHE GUEVARA, ANTIGA SEDE DA USINA LAGINHA, ",ZONA RURAL,57800-000,União dos Palmares,AL,resistenciacozinha@gmail.com,11 97458-6880,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.127,,2024-10-30 19:50:28.127,-,0,Não,---,Não,,-9.1845351,-36.0451639,,"ACAMPAMENTO CHE GUEVARA, ANTIGA SEDE DA USINA LAGINHA, , ZONA RURAL, 57800-000, União dos Palmares, AL, Brasil"
CS017952,COZINHA DA TIA DAMIANA,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS018711,Cozinha da Tia Genoveva,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS014941,Cozinha da Tia Jane,"Rua Serra de são Domingos,633, ",Vila Carmosina,,São Paulo,SP,drajanegodoi@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.551732,-46.4507544,,"Rua Serra de são Domingos,633, , Vila Carmosina, , São Paulo, SP, Brasil"
CS021294,COZINHA DA TIA MARLEIDE,"Rua dos Pereiros, 150",Malvinas,58432-624,Campina Grande,PB,abrasocialcg@gmail.com,(83) 99909-8301,23.891.159/0002-20,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",35,Não,---,Não,,-7.246497,-35.922749,,"Rua dos Pereiros, 150, Malvinas, 58432-624, Campina Grande, PB, Brasil"
CS015277,Cozinha da Tia neném,"Avenida C Qd 5 Bl 6 apto 03, ",Aracapé,60765-052,Fortaleza,CE,narcisiogf@hotmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.360,,2024-10-30 19:50:26.360,-,0,Não,---,Não,,-3.8307123,-38.5879897,,"Avenida C Qd 5 Bl 6 apto 03, , Aracapé, 60765-052, Fortaleza, CE, Brasil"
CS018044,Cozinha da TransformAção,"Quadra 25, casa 05",Aroeira,64011-630,Teresina,PI,,,30.796.587/0001-58,"Não, a Cozinha encontra-se paralisada, sem atividade",Uma vez ao mês,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",451,Não,---,Não,,-4.9896327,-42.8314161,,"Quadra 25, casa 05, Aroeira, 64011-630, Teresina, PI, Brasil"
CS020477,Cozinha da União por Moradia Popular - Periferia no Centro,"Av. Júlio de Castilhos, 186",Centro,90030-130,Porto Alegre,RS,julouzadalves2@gmail.com,(51) 99382-2182,,"Sim, está funcionando normalmente",7 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",515,Não,---,Não,,-30.0258554,-51.2251142,,"Av. Júlio de Castilhos, 186, Centro, 90030-130, Porto Alegre, RS, Brasil"
CS017896,Cozinha da Val  ( Dindeuà),"Rua João Alves Torres Filho, 2676",VILA LEOPOLDINA,25060-280,RIO DE JANEIRO,RJ,evaldelinabarbosa@gmail.com,(21) 99043-4019,,Está funcionando com carga horária reduzida,Quinzenalmente,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",150,Não,---,Não,,-22.7685235,-43.3036804,,"Rua João Alves Torres Filho, 2676, VILA LEOPOLDINA, 25060-280, RIO DE JANEIRO, RJ, Brasil"
CS018223,Cozinha da veca,"Rua ferreira, 34",Senador camará,21843-786,Rio de Janeiro,RJ,Cozinhadaveca@gmail.com,(21) 7533-0327,55.280.882/0001-88,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.8736639,-43.49222590000001,,"Rua ferreira, 34, Senador camará, 21843-786, Rio de Janeiro, RJ, Brasil"
CS020024,COZINHA DA VILA,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS019526,cozinha da Vitoria,"Associação do Feirantes do Riacho Fundo II Qn 10 conjunto 01, quadra 01 bloco único, box 01",Riacho Fundo II,71881-601,Brasilia,DF,claudetespindula@gmail.com,(61) 99848-4146,,"Sim, está funcionando normalmente",4 a 5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , A cozinha não faz triagem do público beneficiário",190,Não,---,Não,,-15.9013181,-48.05041809999999,,"Associação do Feirantes do Riacho Fundo II Qn 10 conjunto 01, quadra 01 bloco único, box 01, Riacho Fundo II, 71881-601, Brasilia, DF, Brasil"
CS020358,Cozinha da vó maria,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS015054,Cozinha da vovó,"Rua Mateus lemos 1297, ",Granja Portugal,60540-805,Fortaleza,CE,somosacbav@gmail.com,85 99904-5582,48.996.033/0001-60,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.555,,2024-10-30 19:50:25.555,-,0,Não,---,Não,,-3.7847776,-38.6033671,,"Rua Mateus lemos 1297, , Granja Portugal, 60540-805, Fortaleza, CE, Brasil"
CS016334,Cozinha da ylê,"Rua Guarapari 205, ",Santa Terezinha,26554-570,Mesquita,RJ,wilmass@hotmail.com.br,(21)964792395,06.260.057/0001-06,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.424,,2024-10-30 19:50:29.424,-,0,Não,---,Não,,-22.7870104,-43.4391741,,"Rua Guarapari 205, , Santa Terezinha, 26554-570, Mesquita, RJ, Brasil"
CS015196,Cozinha da Zau,"Rua Recanto das Conchinhas, 11, 11",Boca da Mata de Valéria,41298-702,Salvador,BA,ileaxeominoya@gmail.com,,,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-12.8663019,-38.441997,,"Rua Recanto das Conchinhas, 11, 11, Boca da Mata de Valéria, 41298-702, Salvador, BA, Brasil"
CS017628,Cozinha de AIA -Distribuindo Amor,"Rua Operária, 111",Marechal Hermes,21670-170,Rio de Janeiro,RJ,,,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.8522863,-43.3749573,,"Rua Operária, 111, Marechal Hermes, 21670-170, Rio de Janeiro, RJ, Brasil"
CS016008,Cozinha de Anjo,"Rua Assembleia,514, ",Timbo,50.050-000,Abreu e Lima,PE,amoarymesseder@gmail.com,,12.979.461/0001-37,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.844,,2024-10-30 19:50:28.844,-,0,Não,---,Não,,-7.911408000000001,-34.9022461,,"Rua Assembleia,514, , Timbo, 50.050-000, Abreu e Lima, PE, Brasil"
CS016570,Cozinha de Apoio Comunitário,"Rua Pirenópolis, ",Alvorada IV,,Natal,RN,goncalosantoscosmia@gmail,84 991453089,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.940,,2024-10-30 19:50:29.940,-,0,Não,---,Não,,-5.7255399,-35.2494094,,"Rua Pirenópolis, , Alvorada IV, , Natal, RN, Brasil"
CS015561,Cozinha de Aruanda,"Rua Janete clair 355, ",Universal,94458_000,Viamão,RS,Fabianaleal207@gmail.com,51 9859 65 389,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:27.158,,2024-10-30 19:50:27.158,-,0,Não,---,Não,,-30.1280255,-51.05668559999999,,"Rua Janete clair 355, , Universal, 94458_000, Viamão, RS, Brasil"
CS017728,Cozinha de Asé da Iyatosin,"Rua Manoel Camilo da Silva, S/n",Jardim Atlântico Leste,24933-775,Maricá,RJ,patymarxsen1977@gmail.com,(21) 7454-7494,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",90,Não,---,Não,,-22.9619079,-42.9316617,,"Rua Manoel Camilo da Silva, S/n, Jardim Atlântico Leste, 24933-775, Maricá, RJ, Brasil"
CS016100,Cozinha de axé,"Rua Duarte coelho n343, ",Santa Teresa,,Olinda,PE,Cultural oyaegum@hotmail.com,,10.769.672/0001-10,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:27.311,,2024-10-30 19:50:27.311,-,0,Não,---,Não,,-8.0232873,-34.8609307,,"Rua Duarte coelho n343, , Santa Teresa, , Olinda, PE, Brasil"
CS016145,Cozinha de axé,"Rua 19 de novembro 4951, ",Itaperu,,Teresina,PI,dailtonjose@gmail.com,,20656008/0001-18,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-5.0460327,-42.822484,,"Rua 19 de novembro 4951, , Itaperu, , Teresina, PI, Brasil"
CS016112,Cozinha de Axé,"Almeida Manoel Siqueira 973, ",São João do Outeiro,,Belém,PA,elisangelaakaralosy@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.879,,2024-10-30 19:50:28.879,-,0,Não,---,Não,,-1.2662108,-48.4554327,,"Almeida Manoel Siqueira 973, , São João do Outeiro, , Belém, PA, Brasil"
CS016138,Cozinha de Axé.,"Rua Jânio Quadros, ",Residencial-Pindaré,65370-000,Pindaré-Mirim,MA,tempodevencerprojeto@gmail.com,98 98523-5484,39.720.922/0001-09,Está funcionando com carga horária reduzida,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.6490506,-45.3825187,,"Rua Jânio Quadros, , Residencial-Pindaré, 65370-000, Pindaré-Mirim, MA, Brasil"
CS020843,COZINHA DE EGAS,"Rua Rui Barbosa, 173",Monte Castelo,69557-055,Tefé,AM,cozinhadeegas@hotmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.3514088,-64.7102744,,"Rua Rui Barbosa, 173, Monte Castelo, 69557-055, Tefé, AM, Brasil"
CS015382,cozinha de favela,"rua das verbenas 25, ",jardim primavera,,Duque de Caxias,RJ,favelaemação23@gmail.com,21-999629120,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.761,,2024-10-30 19:50:26.761,-,0,Não,---,Não,,-22.688112,-43.2534164,,"rua das verbenas 25, , jardim primavera, , Duque de Caxias, RJ, Brasil"
CS020632,cozinha de integracao social Maria Nazare,"praca manoel sales coutinho, 159",taua ilha do governador,21920-110,Rio de Janeiro,RJ,rosildapereira.carlos@gmail.com,(21) 97181-4555,18.670.913/0001-80,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",130,Não,---,Não,,-22.7928505,-43.189012,,"praca manoel sales coutinho, 159, taua ilha do governador, 21920-110, Rio de Janeiro, RJ, Brasil"
CS016065,COZINHA DE MÃE BIA,"Rua Santa Izabel n 724 Bairro Alto Santa Izabel Casa Amarela Recife, ",Alto Santa Isabel Casa Amarela,,Recife,PE,jp.moraes901@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:27.212,,2024-10-30 19:50:27.212,-,0,Não,---,Não,,-8.0261976,-34.9250233,,"Rua Santa Izabel n 724 Bairro Alto Santa Izabel Casa Amarela Recife, , Alto Santa Isabel Casa Amarela, , Recife, PE, Brasil"
